model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0850000000000001,1.9684298301248878e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0900000000000001,2.2472416984666888e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0950000000000001,2.5656628572766e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1000000000000001,2.929301697023655e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1050000000000001,3.3445566569647457e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1100000000000001,3.8187266400736416e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1150000000000001,4.3601366699345075e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1200000000000001,4.978280853064774e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1250000000000001,5.683984980839916e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1300000000000001,6.48959140958066e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1350000000000001,7.409169199265799e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1400000000000002,8.458752874830023e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1450000000000002,9.656613603731478e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1500000000000002,1.102356706418941e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1550000000000002,1.258332281556775e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1600000000000002,1.436288058139643e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1650000000000002,1.639297952254774e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1700000000000002,1.870860731940521e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1750000000000002,2.134957670422552e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1800000000000002,2.436117799521789e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1850000000000002,2.77949171892227e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1900000000000002,3.170935027767185e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1950000000000002,3.617102566781934e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2000000000000002,4.125554792534778e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2050000000000002,4.7048777512138814e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2100000000000002,5.3648182780588584e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2150000000000002,6.116436220906963e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2200000000000002,6.972275672665353e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2250000000000002,7.946557398246181e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2300000000000002,9.055394856811717e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2350000000000002,1.031703645006383e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2400000000000002,1.1752136871608331e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2450000000000002,1.3384060690676641e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2500000000000002,1.523922157501657e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2550000000000002,1.7347460841589792e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2600000000000002,1.974246931861928e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2650000000000002,2.2462256806987223e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2700000000000002,2.554967374128647e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2750000000000002,2.9052989969066852e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2800000000000002,3.3026535889044646e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2850000000000003,3.753141151336801e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2900000000000003,4.263626934374696e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2950000000000003,4.841817727521244e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3000000000000003,5.4963568063869245e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3050000000000003,6.236928221678175e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3100000000000003,7.074371148474389e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3150000000000003,8.020805046558592e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3200000000000003,9.08976641617378e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3250000000000003,1.029635796884623e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3300000000000003,1.165741107072096e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3350000000000003,1.319166235729035e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3400000000000003,1.491994546466443e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3450000000000003,1.686539887478547e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3500000000000003,1.905369055394056e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3550000000000003,2.15132598123149e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3600000000000003,2.427558290030328e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3650000000000003,2.737545560534216e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3700000000000003,3.085129870941359e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3750000000000003,3.474548724799429e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3800000000000003,3.91047048787814e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3850000000000003,4.398032494401846e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3900000000000003,4.942881983435589e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3950000000000004,5.551220023358563e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4000000000000004,6.229848571863765e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4050000000000004,6.986220797940975e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4100000000000004,7.82849475753335e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4150000000000004,8.765590462403014e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4200000000000004,9.807250308368829e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4250000000000004,1.096410273070978e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4300000000000004,1.224772882773201e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4350000000000004,1.367073153552329e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4400000000000004,1.524680674616621e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4450000000000004,1.699081553814694e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4500000000000004,1.891885643347979e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4550000000000004,2.104833631576693e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4600000000000004,2.339803834458113e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4650000000000004,2.598818489486496e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4700000000000004,2.884049324936066e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4750000000000004,3.197822149427569e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4800000000000004,3.542620183286753e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4850000000000004,3.921085835950356e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4900000000000004,4.336020624975936e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.4950000000000004,4.790382934131968e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5000000000000004,5.287283322437928e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5050000000000004,5.829977124361596e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5100000000000005,6.421854124527282e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5150000000000005,7.066425148395598e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5200000000000005,7.767305482719421e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5250000000000005,8.528195124520029e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5300000000000005,9.352855952248095e-06,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5350000000000005,1.024508601424879e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5400000000000005,1.120869123336195e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5450000000000005,1.224745492774779e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5500000000000005,1.336510564176209e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5550000000000005,1.456528386198085e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5600000000000005,1.585150825770279e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5650000000000005,1.722714212860912e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5700000000000005,1.869536076189657e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5750000000000005,2.025912039554523e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.5800000000000005,2.192112945321904e-05,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
