model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9000000000000008,7.36978406230208e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9050000000000008,7.457335869922385e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9100000000000008,7.543588852175717e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9150000000000008,7.628562641231874e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9200000000000008,7.712277140059742e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9250000000000008,7.794752441543632e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9300000000000008,7.876008756434156e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9350000000000008,7.956066349368961e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9400000000000008,8.034945482250102e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9450000000000008,8.112666364314556e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9500000000000008,8.189249108282197e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9550000000000008,8.264713692012302e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9600000000000009,8.339079925143508e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9650000000000009,8.412367420234297e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9700000000000009,8.484595567960006e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9750000000000009,8.555783515959921e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9800000000000009,8.625950150962883e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9850000000000009,8.695114083851103e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9900000000000009,8.763293637353411e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9950000000000009,8.830506836085633e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.000000000000001,8.896771398682195e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.005000000000001,8.962104731786905e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.010000000000001,9.026523925692038e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.015000000000001,9.090045751435179e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.02,9.152686659182135e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.025,9.214462777740115e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.03,9.275389915061201e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.035,9.335483559610269e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.04,9.394758882483985e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.045,9.453230740178944e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.05,9.510913677918286e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.055,9.567821933454751e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.06,9.623969441277409e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.065,9.679369837157135e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.069999999999999,9.734036462972615e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.074999999999999,9.787982371765596e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.079999999999999,9.841220332979273e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.084999999999999,9.893762837839811e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.089999999999999,9.945622104844606e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.094999999999999,9.996810085326323e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.099999999999999,0.0001004733846906427,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.2,3.843157657541054e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.195,3.239107945031578e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.19,2.823537168074477e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.185,2.499074399119393e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.18,2.249450196503867e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.175,2.061314211635574e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.17,1.923802525103569e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.165,1.82816483061093e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.16,1.767445218589546e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.155,1.7362108361767e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.15,1.730323212993311e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.145,1.746747541110623e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.14,1.783395681303645e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.135,1.838999135065929e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1299999999999999,1.913008672374398e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1249999999999999,2.005517738374246e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1199999999999999,2.117207178314939e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1149999999999999,2.249309219672026e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1099999999999999,2.403589034480301e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1049999999999999,2.582342574834395e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.09999999999999992,2.788409732228717e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.09499999999999992,3.025202219214049e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.08999999999999991,3.296745912414954e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.08499999999999991,3.607737732628669e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0799999999999999,3.96361747410582e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0749999999999999,4.370655335506483e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0699999999999999,4.836056253937878e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.06499999999999989,5.368082506314197e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.05999999999999989,5.976196424746568e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0549999999999999,6.671225481172963e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0499999999999999,7.465552438123434e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0449999999999999,8.373333745087742e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0399999999999999,9.41074989241523e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.03499999999999991,1.059629202610623e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.02999999999999991,1.195108978834799e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0249999999999999,1.349928609217955e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0199999999999999,1.526846537685952e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0149999999999999,1.729014283899696e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.009999999999999901,1.960032320926043e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.004999999999999901,2.224013886466606e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,9.8879238130678e-17,2.525657845269592e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.005000000000000099,2.870331877956923e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0100000000000001,3.26416745078129e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0150000000000001,3.714168224776992e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0200000000000001,4.228333794754982e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0250000000000001,4.815800912533127e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0300000000000001,5.487004648969664e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0350000000000001,6.253862290649033e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0400000000000001,7.129983155135615e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0450000000000001,8.130907949548519e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.05000000000000009,9.274381798127062e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.05500000000000009,1.0580665633197e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.06000000000000009,1.207289128942808e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.06500000000000009,1.37774663736592e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.07000000000000009,1.585216998157635e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
